,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
144,0,1025957902,Alabama,4230,59,2134,1969,35,14,0,0,577,399,1148,1481,381,4060,4,309,95,"$89,300 ",1.39,50.45,46.55,0.83,0.330969267,0,0
145,0,1025958001,Alabama,1289,9,643,622,10,0,0,0,226,66,388,239,194,1150,9,192,23,"$85,400 ",0.7,49.88,48.25,0.78,0,0,0
146,0,1025958002,Alabama,1731,11,348,1358,7,1,0,0,297,26,595,606,188,1677,0,430,32,"$53,400 ",0.64,20.1,78.45,0.4,0.057770075,0,0
147,0,1027958900,Alabama,5324,171,3957,1051,19,4,0,3,708,441,694,2139,439,5495,60,588,210,"$105,400 ",3.21,74.32,19.74,0.36,0.07513148,0,0.05634861
148,0,1027959000,Alabama,3224,161,2385,602,16,15,0,0,612,221,736,1096,59,2868,235,301,52,"$68,600 ",4.99,73.98,18.67,0.5,0.465260546,0,0
149,0,1027959100,Alabama,2904,49,2787,26,10,1,0,1,533,111,702,1069,149,2815,5,457,151,"$75,900 ",1.69,95.97,0.9,0.34,0.034435262,0,0.034435262
150,0,1027959200,Alabama,2480,18,2057,369,10,3,0,1,409,114,408,828,114,2225,0,524,161,"$63,100 ",0.73,82.94,14.88,0.4,0.120967742,0,0.040322581
151,0,1029959500,Alabama,2684,20,2615,7,11,1,0,0,515,84,416,849,55,2150,0,422,47,"$77,900 ",0.75,97.43,0.26,0.41,0.037257824,0,0
152,0,1029959600,Alabama,4202,80,3716,333,17,4,1,1,716,309,856,1411,225,3778,34,298,27,"$100,500 ",1.9,88.43,7.92,0.4,0.095192765,0.023798191,0.023798191
153,0,1029959700,Alabama,3419,155,3055,149,8,12,0,2,585,119,455,1485,216,3495,150,456,48,"$93,700 ",4.53,89.35,4.36,0.23,0.350979819,0,0.058496636
154,0,1029959800,Alabama,4667,52,4570,5,14,6,0,1,632,410,1001,2054,234,5305,33,591,96,"$116,900 ",1.11,97.92,0.11,0.3,0.128562246,0,0.021427041
155,0,1031010100,Alabama,2057,17,1840,81,60,5,0,0,393,197,484,916,133,2183,13,507,47,"$45,000 ",0.83,89.45,3.94,2.92,0.243072436,0,0
156,0,1031010200,Alabama,1841,22,1607,139,41,2,0,0,310,160,294,859,68,1935,38,319,12,"$86,600 ",1.2,87.29,7.55,2.23,0.108636611,0,0
157,0,1031010300,Alabama,4258,80,3591,337,114,43,0,4,590,682,815,1864,193,4879,94,374,36,"$113,900 ",1.88,84.34,7.91,2.68,1.009863786,0,0.093940817
158,0,1031010400,Alabama,2152,49,1625,385,48,2,0,3,405,198,322,948,105,2124,19,346,44,"$72,800 ",2.28,75.51,17.89,2.23,0.092936803,0,0.139405204
159,0,1031010500,Alabama,4558,42,2962,1433,49,11,0,7,730,552,941,1566,113,4220,100,271,21,"$101,100 ",0.92,64.98,31.44,1.08,0.241333918,0,0.15357613
160,0,1031010600,Alabama,1561,15,1436,19,51,4,0,0,264,120,281,572,11,1479,6,174,36,"$70,200 ",0.96,91.99,1.22,3.27,0.256245996,0,0
161,0,1031010700,Alabama,2286,42,2044,88,69,5,0,1,400,147,281,946,53,2187,62,391,66,"$76,600 ",1.84,89.41,3.85,3.02,0.21872266,0,0.043744532
162,0,1031010800,Alabama,2840,66,2568,132,19,19,1,0,224,532,326,1251,73,2598,86,312,10,"$185,900 ",2.32,90.42,4.65,0.67,0.669014085,0.035211268,0
163,0,1031010900,Alabama,2117,104,1321,631,12,18,2,2,455,127,519,864,70,2325,16,128,24,"$78,400 ",4.91,62.4,29.81,0.57,0.850259802,0.094473311,0.094473311
164,0,1031011000,Alabama,3526,607,2030,768,25,22,0,5,476,613,692,1527,211,3427,357,222,12,"$114,900 ",17.21,57.57,21.78,0.71,0.623936472,0,0.141803744
165,0,1031011100,Alabama,2026,108,1483,362,8,14,3,3,212,266,363,608,61,1625,42,0,11,"$120,600 ",5.33,73.2,17.87,0.39,0.691016782,0.148075025,0.148075025
166,0,1031011201,Alabama,8036,423,6693,531,36,168,18,15,351,2240,515,2974,106,7335,568,38,0,"$213,000 ",5.26,83.29,6.61,0.45,2.090592334,0.223992036,0.18666003
167,0,1031011202,Alabama,8530,1187,5112,1652,31,253,22,9,450,1507,1795,3509,192,7665,826,45,61,"$146,600 ",13.92,59.93,19.37,0.36,2.966002345,0.257913247,0.105509965
168,0,1031011300,Alabama,4160,418,1822,1699,39,63,5,3,742,322,1610,1192,252,3936,323,136,77,"$104,500 ",10.05,43.8,40.84,0.94,1.514423077,0.120192308,0.072115385
169,0,1033020100,Alabama,3467,107,2533,738,8,14,1,1,564,390,856,1377,176,3661,118,17,36,"$73,700 ",3.09,73.06,21.29,0.23,0.403807326,0.02884338,0.02884338
170,0,1033020200,Alabama,1957,35,1530,360,4,2,0,2,170,263,655,812,128,2033,41,0,0,"$83,100 ",1.79,78.18,18.4,0.2,0.102197241,0,0.102197241
171,0,1033020300,Alabama,2032,54,682,1259,4,1,0,0,464,90,673,618,80,1738,0,40,4,"$42,600 ",2.66,33.56,61.96,0.2,0.049212598,0,0
172,0,1033020400,Alabama,1530,16,1418,55,8,14,0,0,30,402,26,729,14,1356,11,10,0,"$117,400 ",1.05,92.68,3.59,0.52,0.91503268,0,0
173,0,1033020500,Alabama,5221,72,4531,487,22,23,0,0,376,761,873,1966,216,5114,19,75,47,"$103,200 ",1.38,86.78,9.33,0.42,0.440528634,0,0
174,0,1033020600,Alabama,4128,47,2628,1354,14,6,0,6,455,607,654,1424,136,3993,14,25,9,"$91,100 ",1.14,63.66,32.8,0.34,0.145348837,0,0.145348837
175,0,1033020701,Alabama,6103,181,5064,732,19,37,5,9,528,895,955,2565,212,5653,79,282,36,"$166,200 ",2.97,82.98,11.99,0.31,0.606259217,0.081926921,0.147468458
176,0,1033020703,Alabama,5175,113,3951,967,13,60,1,8,304,823,480,2329,168,5300,123,105,0,"$121,200 ",2.18,76.35,18.69,0.25,1.15942029,0.019323671,0.154589372
177,0,1033020704,Alabama,4321,107,3554,554,13,25,0,1,400,603,530,1711,208,4315,45,26,0,"$109,400 ",2.48,82.25,12.82,0.3,0.578569776,0,0.023142791
178,0,1033020801,Alabama,4487,85,3397,861,32,20,0,3,475,555,1072,2096,152,4681,414,488,0,"$115,800 ",1.89,75.71,19.19,0.71,0.445732115,0,0.066859817
179,0,1033020802,Alabama,3766,116,2944,592,53,2,7,1,527,296,550,1493,202,3469,80,307,23,"$73,100 ",3.08,78.17,15.72,1.41,0.053106745,0.185873606,0.026553372
180,0,1033020901,Alabama,4327,55,4060,127,34,8,0,1,628,262,867,1834,196,4412,50,464,35,"$95,500 ",1.27,93.83,2.94,0.79,0.184885602,0,0.0231107
181,0,1033020902,Alabama,3972,49,3643,199,20,6,0,2,621,339,581,1322,164,3624,57,357,55,"$91,100 ",1.23,91.72,5.01,0.5,0.151057402,0,0.050352467
182,0,1033021000,Alabama,3942,56,3399,417,18,6,0,1,727,420,879,1194,308,4032,24,356,113,"$75,700 ",1.42,86.23,10.58,0.46,0.152207002,0,0.025367834
183,0,1035960200,Alabama,1808,22,870,898,4,1,0,2,279,239,244,566,153,1813,22,326,226,"$73,600 ",1.22,48.12,49.67,0.22,0.055309735,0,0.110619469
184,0,1035960300,Alabama,1731,2,1261,423,10,3,0,1,287,143,592,787,112,2075,0,221,113,"$68,600 ",0.12,72.85,24.44,0.58,0.173310225,0,0.057770075
185,0,1035960400,Alabama,3251,28,1701,1485,9,1,0,2,594,110,1179,813,360,3269,40,833,171,"$64,400 ",0.86,52.32,45.68,0.28,0.030759766,0,0.061519532
186,0,1035960500,Alabama,1771,51,938,765,3,5,0,0,390,85,467,627,148,1971,13,232,151,"$70,800 ",2.88,52.96,43.2,0.17,0.282326369,0,0
187,0,1035960600,Alabama,4667,58,1994,2551,18,7,0,1,485,209,1782,1009,480,3901,0,330,619,"$74,600 ",1.24,42.73,54.66,0.39,0.149989286,0,0.021427041
188,0,1037961000,Alabama,3956,95,1537,2263,16,2,0,5,987,209,1024,1277,384,4112,92,669,172,"$56,000 ",2.4,38.85,57.2,0.4,0.050556117,0,0.126390293
189,0,1037961100,Alabama,3927,24,3622,221,19,3,0,2,495,239,659,1505,247,3785,10,751,215,"$106,700 ",0.61,92.23,5.63,0.48,0.076394194,0,0.050929463
190,0,1037961200,Alabama,3656,111,2445,1072,5,9,0,0,549,349,597,1223,231,3104,95,605,264,"$74,000 ",3.04,66.88,29.32,0.14,0.246170678,0,0
191,0,1039961600,Alabama,4133,24,3914,140,10,6,0,3,407,458,387,1814,110,3557,55,597,131,"$151,300 ",0.58,94.7,3.39,0.24,0.145172998,0,0.072586499
192,0,1039961700,Alabama,4032,41,3518,401,22,6,0,1,705,260,721,1607,265,4292,38,553,222,"$86,900 ",1.02,87.25,9.95,0.55,0.148809524,0,0.024801587
193,0,1039961800,Alabama,3129,53,2270,725,23,7,0,5,363,247,626,1016,69,2650,6,192,8,"$79,000 ",1.69,72.55,23.17,0.74,0.223713647,0,0.159795462
194,0,1039961900,Alabama,2127,30,1758,302,8,8,0,1,253,463,431,1076,115,2656,41,91,44,"$117,000 ",1.41,82.65,14.2,0.38,0.376116596,0,0.047014575
195,0,1039962000,Alabama,3917,71,2794,920,15,56,0,0,454,635,884,1306,159,3415,61,79,225,"$91,400 ",1.81,71.33,23.49,0.38,1.42966556,0,0
196,0,1039962100,Alabama,2011,48,1410,493,3,21,0,1,459,204,700,716,231,2106,81,15,60,"$62,200 ",2.39,70.11,24.52,0.15,1.044256589,0,0.049726504
197,0,1039962300,Alabama,3279,35,3146,15,24,13,0,0,390,323,227,1385,64,3013,0,430,159,"$96,900 ",1.07,95.94,0.46,0.73,0.396462336,0,0
198,0,1039962400,Alabama,3144,27,2971,97,18,8,0,0,613,348,365,1380,188,3471,6,239,104,"$97,300 ",0.86,94.5,3.09,0.57,0.254452926,0,0
199,0,1039962500,Alabama,1524,9,1419,69,12,5,0,1,364,195,420,535,79,1710,49,4,32,"$75,100 ",0.59,93.11,4.53,0.79,0.32808399,0,0.065616798
200,0,1039962600,Alabama,1517,26,1208,256,6,0,0,0,201,52,616,328,133,1331,0,141,23,"$61,100 ",1.71,79.63,16.88,0.4,0,0,0
201,0,1039962700,Alabama,1686,8,884,745,10,7,0,1,335,59,502,656,104,1655,0,59,55,"$64,800 ",0.47,52.43,44.19,0.59,0.415183867,0,0.059311981
202,0,1039962800,Alabama,1736,28,1647,10,23,1,0,0,157,96,179,626,63,1501,16,337,64,"$79,000 ",1.61,94.87,0.58,1.32,0.057603687,0,0
203,0,1039962900,Alabama,1846,19,1755,43,9,1,0,0,317,170,293,777,71,1808,0,215,97,"$127,500 ",1.03,95.07,2.33,0.49,0.054171181,0,0
204,0,1039963000,Alabama,3684,64,3057,469,13,9,1,0,671,217,1095,1706,186,4167,162,447,80,"$70,100 ",1.74,82.98,12.73,0.35,0.244299674,0.027144408,0
205,0,1041963400,Alabama,1925,17,1137,729,4,2,0,0,213,155,395,696,81,1783,0,316,64,"$64,200 ",0.88,59.06,37.87,0.21,0.103896104,0,0
206,0,1041963500,Alabama,1903,17,1577,274,6,1,0,1,258,112,178,715,60,1617,0,424,22,"$55,000 ",0.89,82.87,14.4,0.32,0.052548607,0,0.052548607
207,0,1041963600,Alabama,3180,31,2331,723,12,44,0,1,517,191,531,1251,174,3402,41,452,97,"$80,800 ",0.97,73.3,22.74,0.38,1.383647799,0,0.031446541
208,0,1041963700,Alabama,3809,86,2675,855,13,133,1,0,620,369,855,1430,181,3510,269,296,51,"$68,300 ",2.26,70.23,22.45,0.34,3.491730113,0.02625361,0
209,0,1041963800,Alabama,1681,35,1161,438,13,5,0,0,279,144,303,855,33,1700,6,195,12,"$84,200 ",2.08,69.07,26.06,0.77,0.297441999,0,0
210,0,1041963900,Alabama,1408,18,1139,222,8,4,0,0,332,236,359,731,69,1619,8,199,46,"$92,100 ",1.28,80.89,15.77,0.57,0.284090909,0,0
211,0,1043964100,Alabama,5582,182,5241,24,33,13,5,2,796,288,828,2281,407,5150,96,563,131,"$99,300 ",3.26,93.89,0.43,0.59,0.232891437,0.08957363,0.035829452
212,0,1043964200,Alabama,7373,391,6830,24,26,17,2,3,802,948,1299,3115,392,6854,315,512,102,"$130,900 ",5.3,92.64,0.33,0.35,0.230571002,0.027126,0.040689
213,0,1043964300,Alabama,5001,142,4768,16,15,13,1,0,481,606,408,2139,102,4424,65,611,9,"$119,000 ",2.84,95.34,0.32,0.3,0.25994801,0.019996001,0
214,0,1043964400,Alabama,4112,97,3963,2,15,19,0,0,424,367,532,1756,102,3919,26,403,63,"$100,700 ",2.36,96.38,0.05,0.36,0.462062257,0,0
215,0,1043964500,Alabama,4180,67,4023,2,44,2,0,0,668,229,837,1772,191,4422,15,590,30,"$89,100 ",1.6,96.24,0.05,1.05,0.04784689,0,0
216,0,1043964600,Alabama,4007,137,3778,6,43,5,1,3,765,249,513,1611,167,3779,239,380,0,"$94,500 ",3.42,94.29,0.15,1.07,0.124781632,0.024956326,0.074868979
217,0,1043964700,Alabama,4643,263,4298,11,18,22,0,4,792,441,633,1979,251,4600,114,363,17,"$111,500 ",5.66,92.57,0.24,0.39,0.473831574,0,0.086151195
218,0,1043964800,Alabama,4289,478,3686,20,22,35,1,5,474,455,901,1605,171,4178,232,65,0,"$113,200 ",11.14,85.94,0.47,0.51,0.816041035,0.023315458,0.116577291
219,0,1043964900,Alabama,6683,412,6077,34,32,77,4,3,886,1027,1191,2859,174,6054,355,275,10,"$137,800 ",6.16,90.93,0.51,0.48,1.152177166,0.059853359,0.044890019
220,0,1043965000,Alabama,6071,573,5313,72,8,52,0,5,925,824,1636,2379,239,6038,343,203,7,"$117,300 ",9.44,87.51,1.19,0.13,0.856531049,0,0.082358755
221,0,1043965100,Alabama,3578,207,3296,3,17,15,0,0,405,320,893,1526,176,3406,283,400,114,"$81,000 ",5.79,92.12,0.08,0.48,0.419228619,0,0
222,0,1043965200,Alabama,2309,67,2169,16,17,15,0,0,302,254,260,952,94,2435,42,101,29,"$98,100 ",2.9,93.94,0.69,0.74,0.649631875,0,0
223,0,1043965300,Alabama,4539,106,4365,10,25,2,1,0,594,456,1271,1899,428,4942,103,409,95,"$99,000 ",2.34,96.17,0.22,0.55,0.044062569,0.022031284,0
224,0,1043965401,Alabama,3310,104,2990,152,7,9,0,5,616,216,622,966,104,2811,45,221,12,"$103,200 ",3.14,90.33,4.59,0.21,0.271903323,0,0.151057402
225,0,1043965402,Alabama,4189,117,3895,63,21,19,1,5,687,493,824,1761,156,4195,12,224,78,"$98,400 ",2.79,92.98,1.5,0.5,0.453568871,0.023872046,0.119360229
226,0,1043965500,Alabama,5631,68,5091,358,31,10,1,5,987,630,1322,2701,193,5926,106,729,44,"$104,900 ",1.21,90.41,6.36,0.55,0.17758835,0.017758835,0.088794175
227,0,1043965600,Alabama,2257,20,2191,1,20,6,1,1,298,166,348,767,168,2234,28,778,76,"$93,000 ",0.89,97.08,0.04,0.89,0.26583961,0.044306602,0.044306602
228,0,1043965700,Alabama,2652,23,2594,7,3,8,0,0,264,167,585,975,34,2709,4,489,76,"$88,700 ",0.87,97.81,0.26,0.11,0.301659125,0,0
229,0,1045020000,Alabama,4642,614,3233,523,32,59,11,5,50,548,241,486,140,4704,140,37,23,,13.23,69.65,11.27,0.69,1.271003878,0.236966825,0.107712193
230,0,1045020100,Alabama,3823,89,3304,332,32,16,0,4,579,406,584,1233,151,3361,51,527,53,"$100,600 ",2.33,86.42,8.68,0.84,0.418519487,0,0.104629872
231,0,1045020200,Alabama,2067,23,1964,48,12,1,0,4,229,252,148,1008,42,2162,0,296,58,"$96,700 ",1.11,95.02,2.32,0.58,0.048379294,0,0.193517175
232,0,1045020300,Alabama,2396,34,1956,338,30,12,0,0,310,214,311,998,128,2332,60,376,76,"$97,500 ",1.42,81.64,14.11,1.25,0.500834725,0,0
233,0,1045020400,Alabama,2542,53,2209,220,16,14,0,4,296,631,307,1010,27,2403,28,135,0,"$157,800 ",2.08,86.9,8.65,0.63,0.550747443,0,0.157356412
234,0,1045020500,Alabama,2049,52,1478,451,12,2,0,3,362,263,467,881,71,1977,22,8,35,"$117,600 ",2.54,72.13,22.01,0.59,0.09760859,0,0.146412884
235,0,1045020700,Alabama,3518,123,1224,2040,10,34,1,1,530,231,1100,1169,127,3115,20,25,159,"$80,100 ",3.5,34.79,57.99,0.28,0.966458215,0.028425242,0.028425242
236,0,1045020801,Alabama,3361,110,2080,996,26,26,4,0,319,315,371,1570,116,3573,179,247,0,"$87,400 ",3.27,61.89,29.63,0.77,0.773579292,0.119012199,0
237,0,1045020802,Alabama,4351,170,3078,962,23,61,1,3,338,621,496,1907,135,4046,178,120,59,"$107,600 ",3.91,70.74,22.11,0.53,1.401976557,0.022983222,0.068949667
238,0,1045021101,Alabama,4893,710,3123,739,25,92,7,18,364,569,1007,1700,306,4174,500,621,110,"$130,400 ",14.51,63.83,15.1,0.51,1.880237073,0.143061516,0.367872471
239,0,1045021102,Alabama,4387,447,2671,937,35,120,9,8,434,390,982,1715,286,3907,370,425,48,"$90,100 ",10.19,60.88,21.36,0.8,2.735354456,0.205151584,0.182356964
240,0,1045021200,Alabama,2696,162,2024,376,32,33,3,5,217,268,551,1052,114,2639,38,575,84,"$102,800 ",6.01,75.07,13.95,1.19,1.224035608,0.111275964,0.185459941
241,0,1045021300,Alabama,4034,62,3464,378,29,25,4,6,336,387,422,2053,208,4195,13,398,79,"$108,600 ",1.54,85.87,9.37,0.72,0.619732276,0.099157164,0.148735746
242,0,1045021400,Alabama,5492,172,3897,1206,23,32,2,5,890,527,1461,2624,402,5639,276,604,38,"$77,800 ",3.13,70.96,21.96,0.42,0.582665696,0.036416606,0.091041515
243,0,1047956100,Alabama,6753,44,3691,2945,4,11,1,1,874,502,1628,2415,378,6291,0,829,129,"$84,600 ",0.65,54.66,43.61,0.06,0.162890567,0.014808233,0.014808233
244,0,1047956201,Alabama,2550,19,1424,1086,5,2,0,1,368,293,604,987,158,2234,17,516,121,"$68,300 ",0.75,55.84,42.59,0.2,0.078431373,0,0.039215686
245,0,1047956202,Alabama,2327,11,1736,545,15,2,0,1,233,243,394,1009,64,2279,25,383,46,"$90,000 ",0.47,74.6,23.42,0.64,0.085947572,0,0.042973786
246,0,1047956300,Alabama,3791,16,449,3278,4,8,2,0,363,365,996,949,158,2972,13,79,30,"$84,000 ",0.42,11.84,86.47,0.11,0.211026114,0.052756529,0
247,0,1047956400,Alabama,3150,30,81,2992,5,20,1,0,575,141,2265,822,476,3810,5,14,126,"$71,900 ",0.95,2.57,94.98,0.16,0.634920635,0.031746032,0
248,0,1047956500,Alabama,3811,14,64,3712,4,0,0,0,849,155,2178,942,458,4023,0,36,270,"$49,400 ",0.37,1.68,97.4,0.1,0,0,0
249,0,1047956600,Alabama,3811,35,517,3210,9,9,2,5,708,443,1713,1005,246,4036,22,9,389,"$65,800 ",0.92,13.57,84.23,0.24,0.236158489,0.052479664,0.13119916
250,0,1047956701,Alabama,1855,9,1193,620,2,7,0,4,134,485,212,1108,56,2108,18,10,73,"$105,400 ",0.49,64.31,33.42,0.11,0.377358491,0,0.215633423
251,0,1047956702,Alabama,1602,12,779,771,4,20,0,0,78,171,385,564,144,1317,107,0,208,"$105,800 ",0.75,48.63,48.13,0.25,1.248439451,0,0
252,0,1047956800,Alabama,2789,9,815,1883,6,58,0,2,237,524,551,607,204,2083,110,25,253,"$122,900 ",0.32,29.22,67.52,0.22,2.079598422,0,0.07171029
253,0,1047956900,Alabama,2804,13,495,2281,10,0,0,0,388,160,1059,707,129,2522,0,543,265,"$56,400 ",0.46,17.65,81.35,0.36,0,0,0
254,0,1047957000,Alabama,1274,18,364,884,1,0,0,0,225,82,621,382,118,1588,1,386,76,"$70,600 ",1.41,28.57,69.39,0.08,0,0,0
255,0,1047957100,Alabama,1345,17,461,855,5,3,0,0,275,109,193,555,80,1405,13,270,66,"$42,000 ",1.26,34.28,63.57,0.37,0.223048327,0,0
256,0,1047957200,Alabama,1754,11,22,1715,1,0,0,1,313,64,769,589,208,2067,0,333,175,"$48,700 ",0.63,1.25,97.78,0.06,0,0,0.057012543
257,0,1047957300,Alabama,4204,51,585,3537,3,4,0,0,632,218,1575,1290,607,4025,0,416,452,"$58,000 ",1.21,13.92,84.13,0.07,0.095147479,0,0
258,0,1049960100,Alabama,5937,81,5647,9,98,6,0,0,1394,455,1422,2527,226,6773,7,703,133,"$100,500 ",1.36,95.12,0.15,1.65,0.101061142,0,0
259,0,1049960200,Alabama,3530,55,3346,3,65,3,1,0,671,214,724,1385,158,3859,38,355,85,"$86,900 ",1.56,94.79,0.08,1.84,0.084985836,0.028328612,0
260,0,1049960300,Alabama,6908,447,6212,46,59,13,1,3,1421,453,1622,2804,327,6597,427,557,96,"$90,600 ",6.47,89.92,0.67,0.85,0.188187609,0.01447597,0.04342791
261,0,1049960400,Alabama,6483,340,5956,9,78,7,1,5,735,298,404,2628,365,6086,74,512,68,"$112,200 ",5.24,91.87,0.14,1.2,0.107974703,0.015424958,0.077124788
262,0,1049960500,Alabama,5373,86,4993,11,124,11,0,6,1035,375,1117,2431,236,5714,146,488,115,"$96,900 ",1.6,92.93,0.2,2.31,0.20472734,0,0.111669458
263,0,1049960600,Alabama,6393,685,5359,12,187,6,1,4,1344,609,684,2770,196,6115,554,964,107,"$102,700 ",10.71,83.83,0.19,2.93,0.093852651,0.015642109,0.062568434
264,0,1049960700,Alabama,8628,2896,5463,26,78,7,13,4,1292,335,1533,2838,291,7162,642,1108,174,"$87,300 ",33.57,63.32,0.3,0.9,0.081131201,0.15067223,0.046360686
265,0,1049960800,Alabama,4498,1279,2870,216,41,5,4,7,1483,205,1625,1389,210,3870,938,690,47,"$64,200 ",28.43,63.81,4.8,0.91,0.111160516,0.088928413,0.155624722
266,0,1049960900,Alabama,3809,454,2926,295,32,22,2,4,842,191,872,1461,126,3305,375,327,41,"$78,100 ",11.92,76.82,7.74,0.84,0.577579417,0.05250722,0.105014439
267,0,1049961000,Alabama,3914,311,3465,43,27,8,1,2,858,288,1075,1751,353,3659,595,384,41,"$79,900 ",7.95,88.53,1.1,0.69,0.204394481,0.02554931,0.05109862
268,0,1049961100,Alabama,3258,537,2528,107,20,12,5,1,634,293,420,820,276,2550,86,123,29,"$84,000 ",16.48,77.59,3.28,0.61,0.368324125,0.153468386,0.030693677
269,0,1049961200,Alabama,2107,107,1931,10,8,30,0,1,149,446,127,908,42,1763,145,86,11,"$153,300 ",5.08,91.65,0.47,0.38,1.423825344,0,0.047460845
270,0,1049961300,Alabama,5967,1910,3643,220,28,30,6,3,1295,429,1801,2269,486,4527,1309,217,39,"$77,800 ",32.01,61.05,3.69,0.47,0.502765209,0.100553042,0.050276521
271,0,1049961400,Alabama,4304,502,3658,22,20,6,0,1,665,442,540,1409,221,3751,9,406,149,"$105,500 ",11.66,84.99,0.51,0.46,0.139405204,0,0.023234201
272,0,1051030100,Alabama,10104,278,7318,2347,26,11,1,8,1418,733,1148,3080,179,10106,107,817,0,"$142,400 ",2.75,72.43,23.23,0.26,0.108867775,0.00989707,0.079176564
273,0,1051030200,Alabama,4757,36,4173,474,8,9,0,0,445,444,538,1713,309,4471,18,550,0,"$126,600 ",0.76,87.72,9.96,0.17,0.189194871,0,0
274,0,1051030300,Alabama,2464,9,2300,123,4,7,1,3,90,684,86,1033,56,2211,21,281,12,"$212,200 ",0.37,93.34,4.99,0.16,0.284090909,0.040584416,0.121753247
275,0,1051030400,Alabama,7712,198,5612,1725,19,53,14,7,793,1324,645,3677,397,7893,177,612,60,"$108,300 ",2.57,72.77,22.37,0.25,0.687240664,0.18153527,0.090767635
276,0,1051030500,Alabama,4695,33,4081,492,23,9,4,3,373,460,516,2003,180,4341,58,513,32,"$104,400 ",0.7,86.92,10.48,0.49,0.191693291,0.085197018,0.063897764
277,0,1051030600,Alabama,7405,257,5178,1809,32,33,8,0,1245,709,1252,3127,419,7181,471,761,98,"$149,200 ",3.47,69.93,24.43,0.43,0.445644835,0.108035111,0
278,0,1051030701,Alabama,6257,128,5209,739,17,76,2,12,349,1540,339,3412,172,6773,61,206,91,"$211,600 ",2.05,83.25,11.81,0.27,1.214639604,0.0319642,0.191785201
279,0,1051030702,Alabama,3678,57,3188,318,25,27,7,6,129,1000,367,1961,125,3935,24,278,33,"$203,000 ",1.55,86.68,8.65,0.68,0.734094617,0.190320827,0.163132137
280,0,1051030800,Alabama,5784,115,3603,1877,21,75,2,5,642,590,808,2473,343,5712,66,310,229,"$126,800 ",1.99,62.29,32.45,0.36,1.296680498,0.034578147,0.086445367
281,0,1051030901,Alabama,6234,134,4776,1173,20,35,0,10,232,1021,449,2558,151,6194,59,141,115,"$163,300 ",2.15,76.61,18.82,0.32,0.561437279,0,0.160410651
282,0,1051030902,Alabama,3699,120,2756,746,11,25,1,0,397,395,511,1755,190,3674,105,336,43,"$105,200 ",3.24,74.51,20.17,0.3,0.67585834,0.027034334,0
283,0,1051031000,Alabama,6516,447,4478,1392,23,49,2,3,314,1006,1397,2836,150,6181,242,492,100,"$129,700 ",6.86,68.72,21.36,0.35,0.751995089,0.030693677,0.046040516
284,0,1051031100,Alabama,4221,83,3455,568,15,35,0,0,317,758,789,2032,277,4526,152,215,9,"$138,500 ",1.97,81.85,13.46,0.36,0.829187396,0,0
285,0,1051031200,Alabama,1809,66,871,854,7,1,0,0,178,170,290,716,123,1671,2,191,66,"$88,900 ",3.65,48.15,47.21,0.39,0.05527916,0,0
286,0,1051031300,Alabama,3968,168,2451,1177,18,69,8,17,282,440,795,1685,273,3353,110,67,30,"$99,300 ",4.23,61.77,29.66,0.45,1.73891129,0.201612903,0.428427419
287,0,1053969800,Alabama,5955,110,4447,1266,36,7,0,2,884,325,1808,1629,434,5443,77,783,328,"$66,600 ",1.85,74.68,21.26,0.6,0.117548279,0,0.033585223
288,0,1053969900,Alabama,4361,114,3500,592,67,21,1,2,478,391,795,1685,274,4122,42,345,64,"$87,200 ",2.61,80.26,13.57,1.54,0.481540931,0.022930521,0.045861041
289,0,1053970100,Alabama,4516,76,3341,1023,21,21,3,4,415,660,688,1458,219,4065,20,306,94,"$117,500 ",1.68,73.98,22.65,0.47,0.465013286,0.066430469,0.088573959
290,0,1053970200,Alabama,1739,14,462,1238,7,6,0,1,296,167,622,673,132,1991,46,30,90,"$86,600 ",0.81,26.57,71.19,0.4,0.345025877,0,0.057504313
291,0,1053970300,Alabama,3632,47,3046,417,68,2,1,0,544,378,927,1267,218,3609,9,441,141,"$76,600 ",1.29,83.87,11.48,1.87,0.055066079,0.02753304,0
292,0,1053970400,Alabama,5744,110,2636,2213,655,5,1,5,1693,107,752,1277,155,5426,11,327,10,"$65,500 ",1.92,45.89,38.53,11.4,0.087047354,0.017409471,0.087047354
293,0,1053970500,Alabama,4819,153,2755,1580,248,7,1,1,876,404,1510,1526,389,5642,35,654,0,"$110,400 ",3.17,57.17,32.79,5.15,0.145258352,0.020751193,0.020751193
